saledate_nk;SalesDate_Year;SalesDate_Quarter;SalesDate_Month;SalesDate_Week;SalesDate_Day;SalesFiscalYear;SalesFiscalQuarter;SalesFiscalMonth;SalesFiscalWeek;SalesFiscalDay;SalesDate_sk
07/02/2025; 2025; 3; 7; 27; 183; 2026; 2; 4; 14; 93;8219
07/03/2025; 2025; 3; 7; 27; 184; 2026; 2; 4; 14; 94;8220
07/04/2025; 2025; 3; 7; 27; 185; 2026; 2; 4; 15; 95;8221
07/05/2025; 2025; 3; 7; 27; 186; 2026; 2; 4; 15; 96;8222
07/06/2025; 2025; 3; 7; 28; 187; 2026; 2; 4; 15; 97;8223
07/07/2025; 2025; 3; 7; 28; 188; 2026; 2; 4; 15; 98;8224
07/08/2025; 2025; 3; 7; 28; 189; 2026; 2; 4; 15; 99;8225
07/09/2025; 2025; 3; 7; 28; 190; 2026; 2; 4; 15; 100;8226
07/10/2025; 2025; 3; 7; 28; 191; 2026; 2; 4; 15; 101;8227
07/11/2025; 2025; 3; 7; 28; 192; 2026; 2; 4; 16; 102;8228
07/12/2025; 2025; 3; 7; 28; 193; 2026; 2; 4; 16; 103;8229
07/13/2025; 2025; 3; 7; 29; 194; 2026; 2; 4; 16; 104;8230
07/14/2025; 2025; 3; 7; 29; 195; 2026; 2; 4; 16; 105;8231
07/15/2025; 2025; 3; 7; 29; 196; 2026; 2; 4; 16; 106;8232
07/16/2025; 2025; 3; 7; 29; 197; 2026; 2; 4; 16; 107;8233
07/17/2025; 2025; 3; 7; 29; 198; 2026; 2; 4; 16; 108;8234
07/18/2025; 2025; 3; 7; 29; 199; 2026; 2; 4; 17; 109;8235
07/19/2025; 2025; 3; 7; 29; 200; 2026; 2; 4; 17; 110;8236
07/20/2025; 2025; 3; 7; 30; 201; 2026; 2; 4; 17; 111;8237
07/21/2025; 2025; 3; 7; 30; 202; 2026; 2; 4; 17; 112;8238
07/22/2025; 2025; 3; 7; 30; 203; 2026; 2; 4; 17; 113;8239
07/23/2025; 2025; 3; 7; 30; 204; 2026; 2; 4; 17; 114;8240
07/24/2025; 2025; 3; 7; 30; 205; 2026; 2; 4; 17; 115;8241
07/25/2025; 2025; 3; 7; 30; 206; 2026; 2; 4; 18; 116;8242
07/26/2025; 2025; 3; 7; 30; 207; 2026; 2; 4; 18; 117;8243
07/27/2025; 2025; 3; 7; 31; 208; 2026; 2; 4; 18; 118;8244
07/28/2025; 2025; 3; 7; 31; 209; 2026; 2; 4; 18; 119;8245
07/29/2025; 2025; 3; 7; 31; 210; 2026; 2; 4; 18; 120;8246
07/30/2025; 2025; 3; 7; 31; 211; 2026; 2; 5; 18; 121;8247
07/31/2025; 2025; 3; 7; 31; 212; 2026; 2; 5; 18; 122;8248
08/01/2025; 2025; 3; 8; 31; 213; 2026; 2; 5; 19; 123;8249
08/02/2025; 2025; 3; 8; 31; 214; 2026; 2; 5; 19; 124;8250
08/03/2025; 2025; 3; 8; 32; 215; 2026; 2; 5; 19; 125;8251
08/04/2025; 2025; 3; 8; 32; 216; 2026; 2; 5; 19; 126;8252
08/05/2025; 2025; 3; 8; 32; 217; 2026; 2; 5; 19; 127;8253
08/06/2025; 2025; 3; 8; 32; 218; 2026; 2; 5; 19; 128;8254
08/07/2025; 2025; 3; 8; 32; 219; 2026; 2; 5; 19; 129;8255
08/08/2025; 2025; 3; 8; 32; 220; 2026; 2; 5; 20; 130;8256
08/09/2025; 2025; 3; 8; 32; 221; 2026; 2; 5; 20; 131;8257
08/10/2025; 2025; 3; 8; 33; 222; 2026; 2; 5; 20; 132;8258
08/11/2025; 2025; 3; 8; 33; 223; 2026; 2; 5; 20; 133;8259
08/12/2025; 2025; 3; 8; 33; 224; 2026; 2; 5; 20; 134;8260
08/13/2025; 2025; 3; 8; 33; 225; 2026; 2; 5; 20; 135;8261
08/14/2025; 2025; 3; 8; 33; 226; 2026; 2; 5; 20; 136;8262
08/15/2025; 2025; 3; 8; 33; 227; 2026; 2; 5; 21; 137;8263
08/16/2025; 2025; 3; 8; 33; 228; 2026; 2; 5; 21; 138;8264
08/17/2025; 2025; 3; 8; 34; 229; 2026; 2; 5; 21; 139;8265
08/18/2025; 2025; 3; 8; 34; 230; 2026; 2; 5; 21; 140;8266
08/19/2025; 2025; 3; 8; 34; 231; 2026; 2; 5; 21; 141;8267
08/20/2025; 2025; 3; 8; 34; 232; 2026; 2; 5; 21; 142;8268
08/21/2025; 2025; 3; 8; 34; 233; 2026; 2; 5; 21; 143;8269
08/22/2025; 2025; 3; 8; 34; 234; 2026; 2; 5; 22; 144;8270
08/23/2025; 2025; 3; 8; 34; 235; 2026; 2; 5; 22; 145;8271
08/24/2025; 2025; 3; 8; 35; 236; 2026; 2; 5; 22; 146;8272
08/25/2025; 2025; 3; 8; 35; 237; 2026; 2; 5; 22; 147;8273
08/26/2025; 2025; 3; 8; 35; 238; 2026; 2; 5; 22; 148;8274
08/27/2025; 2025; 3; 8; 35; 239; 2026; 2; 5; 22; 149;8275
08/28/2025; 2025; 3; 8; 35; 240; 2026; 2; 5; 22; 150;8276
08/29/2025; 2025; 3; 8; 35; 241; 2026; 2; 5; 23; 151;8277
08/30/2025; 2025; 3; 8; 35; 242; 2026; 2; 6; 23; 152;8278
08/31/2025; 2025; 3; 8; 36; 243; 2026; 2; 6; 23; 153;8279
09/01/2025; 2025; 3; 9; 36; 244; 2026; 2; 6; 23; 154;8280
09/02/2025; 2025; 3; 9; 36; 245; 2026; 2; 6; 23; 155;8281
09/03/2025; 2025; 3; 9; 36; 246; 2026; 2; 6; 23; 156;8282
09/04/2025; 2025; 3; 9; 36; 247; 2026; 2; 6; 23; 157;8283
09/05/2025; 2025; 3; 9; 36; 248; 2026; 2; 6; 24; 158;8284
09/06/2025; 2025; 3; 9; 36; 249; 2026; 2; 6; 24; 159;8285
09/07/2025; 2025; 3; 9; 37; 250; 2026; 2; 6; 24; 160;8286
09/08/2025; 2025; 3; 9; 37; 251; 2026; 2; 6; 24; 161;8287
09/09/2025; 2025; 3; 9; 37; 252; 2026; 2; 6; 24; 162;8288
09/10/2025; 2025; 3; 9; 37; 253; 2026; 2; 6; 24; 163;8289
09/11/2025; 2025; 3; 9; 37; 254; 2026; 2; 6; 24; 164;8290
09/12/2025; 2025; 3; 9; 37; 255; 2026; 2; 6; 25; 165;8291
09/13/2025; 2025; 3; 9; 37; 256; 2026; 2; 6; 25; 166;8292
09/14/2025; 2025; 3; 9; 38; 257; 2026; 2; 6; 25; 167;8293
09/15/2025; 2025; 3; 9; 38; 258; 2026; 2; 6; 25; 168;8294
09/16/2025; 2025; 3; 9; 38; 259; 2026; 2; 6; 25; 169;8295
09/17/2025; 2025; 3; 9; 38; 260; 2026; 2; 6; 25; 170;8296
09/18/2025; 2025; 3; 9; 38; 261; 2026; 2; 6; 25; 171;8297
09/19/2025; 2025; 3; 9; 38; 262; 2026; 2; 6; 26; 172;8298
09/20/2025; 2025; 3; 9; 38; 263; 2026; 2; 6; 26; 173;8299
09/21/2025; 2025; 3; 9; 39; 264; 2026; 2; 6; 26; 174;8300
09/22/2025; 2025; 3; 9; 39; 265; 2026; 2; 6; 26; 175;8301
09/23/2025; 2025; 3; 9; 39; 266; 2026; 2; 6; 26; 176;8302
09/24/2025; 2025; 3; 9; 39; 267; 2026; 2; 6; 26; 177;8303
09/25/2025; 2025; 3; 9; 39; 268; 2026; 2; 6; 26; 178;8304
09/26/2025; 2025; 3; 9; 39; 269; 2026; 2; 6; 27; 179;8305
09/27/2025; 2025; 3; 9; 39; 270; 2026; 2; 6; 27; 180;8306
09/28/2025; 2025; 3; 9; 40; 271; 2026; 2; 6; 27; 181;8307
09/29/2025; 2025; 3; 9; 40; 272; 2026; 3; 7; 27; 182;8308
09/30/2025; 2025; 3; 9; 40; 273; 2026; 3; 7; 27; 183;8309
10/01/2025; 2025; 4; 10; 40; 274; 2026; 3; 7; 27; 184;8310
10/02/2025; 2025; 4; 10; 40; 275; 2026; 3; 7; 27; 185;8311
10/03/2025; 2025; 4; 10; 40; 276; 2026; 3; 7; 28; 186;8312
10/04/2025; 2025; 4; 10; 40; 277; 2026; 3; 7; 28; 187;8313
10/05/2025; 2025; 4; 10; 41; 278; 2026; 3; 7; 28; 188;8314
10/06/2025; 2025; 4; 10; 41; 279; 2026; 3; 7; 28; 189;8315
10/07/2025; 2025; 4; 10; 41; 280; 2026; 3; 7; 28; 190;8316
10/08/2025; 2025; 4; 10; 41; 281; 2026; 3; 7; 28; 191;8317
10/09/2025; 2025; 4; 10; 41; 282; 2026; 3; 7; 28; 192;8318
10/10/2025; 2025; 4; 10; 41; 283; 2026; 3; 7; 29; 193;8319
10/11/2025; 2025; 4; 10; 41; 284; 2026; 3; 7; 29; 194;8320
10/12/2025; 2025; 4; 10; 42; 285; 2026; 3; 7; 29; 195;8321
10/13/2025; 2025; 4; 10; 42; 286; 2026; 3; 7; 29; 196;8322
10/14/2025; 2025; 4; 10; 42; 287; 2026; 3; 7; 29; 197;8323
10/15/2025; 2025; 4; 10; 42; 288; 2026; 3; 7; 29; 198;8324
10/16/2025; 2025; 4; 10; 42; 289; 2026; 3; 7; 29; 199;8325
10/17/2025; 2025; 4; 10; 42; 290; 2026; 3; 7; 30; 200;8326
10/18/2025; 2025; 4; 10; 42; 291; 2026; 3; 7; 30; 201;8327
10/19/2025; 2025; 4; 10; 43; 292; 2026; 3; 7; 30; 202;8328
10/20/2025; 2025; 4; 10; 43; 293; 2026; 3; 7; 30; 203;8329
10/21/2025; 2025; 4; 10; 43; 294; 2026; 3; 7; 30; 204;8330
10/22/2025; 2025; 4; 10; 43; 295; 2026; 3; 7; 30; 205;8331
10/23/2025; 2025; 4; 10; 43; 296; 2026; 3; 7; 30; 206;8332
10/24/2025; 2025; 4; 10; 43; 297; 2026; 3; 7; 31; 207;8333
10/25/2025; 2025; 4; 10; 43; 298; 2026; 3; 7; 31; 208;8334
10/26/2025; 2025; 4; 10; 44; 299; 2026; 3; 7; 31; 209;8335
10/27/2025; 2025; 4; 10; 44; 300; 2026; 3; 7; 31; 210;8336
10/28/2025; 2025; 4; 10; 44; 301; 2026; 3; 7; 31; 211;8337
10/29/2025; 2025; 4; 10; 44; 302; 2026; 3; 7; 31; 212;8338
10/30/2025; 2025; 4; 10; 44; 303; 2026; 3; 8; 31; 213;8339
10/31/2025; 2025; 4; 10; 44; 304; 2026; 3; 8; 32; 214;8340
11/01/2025; 2025; 4; 11; 44; 305; 2026; 3; 8; 32; 215;8341
11/02/2025; 2025; 4; 11; 45; 306; 2026; 3; 8; 32; 216;8342
11/03/2025; 2025; 4; 11; 45; 307; 2026; 3; 8; 32; 217;8343
11/04/2025; 2025; 4; 11; 45; 308; 2026; 3; 8; 32; 218;8344
11/05/2025; 2025; 4; 11; 45; 309; 2026; 3; 8; 32; 219;8345
11/06/2025; 2025; 4; 11; 45; 310; 2026; 3; 8; 32; 220;8346
11/07/2025; 2025; 4; 11; 45; 311; 2026; 3; 8; 33; 221;8347
11/08/2025; 2025; 4; 11; 45; 312; 2026; 3; 8; 33; 222;8348
11/09/2025; 2025; 4; 11; 46; 313; 2026; 3; 8; 33; 223;8349
11/10/2025; 2025; 4; 11; 46; 314; 2026; 3; 8; 33; 224;8350
11/11/2025; 2025; 4; 11; 46; 315; 2026; 3; 8; 33; 225;8351
11/12/2025; 2025; 4; 11; 46; 316; 2026; 3; 8; 33; 226;8352
11/13/2025; 2025; 4; 11; 46; 317; 2026; 3; 8; 33; 227;8353
11/14/2025; 2025; 4; 11; 46; 318; 2026; 3; 8; 34; 228;8354
11/15/2025; 2025; 4; 11; 46; 319; 2026; 3; 8; 34; 229;8355
11/16/2025; 2025; 4; 11; 47; 320; 2026; 3; 8; 34; 230;8356
11/17/2025; 2025; 4; 11; 47; 321; 2026; 3; 8; 34; 231;8357
11/18/2025; 2025; 4; 11; 47; 322; 2026; 3; 8; 34; 232;8358
11/19/2025; 2025; 4; 11; 47; 323; 2026; 3; 8; 34; 233;8359
11/20/2025; 2025; 4; 11; 47; 324; 2026; 3; 8; 34; 234;8360
11/21/2025; 2025; 4; 11; 47; 325; 2026; 3; 8; 35; 235;8361
11/22/2025; 2025; 4; 11; 47; 326; 2026; 3; 8; 35; 236;8362
11/23/2025; 2025; 4; 11; 48; 327; 2026; 3; 8; 35; 237;8363
11/24/2025; 2025; 4; 11; 48; 328; 2026; 3; 8; 35; 238;8364
11/25/2025; 2025; 4; 11; 48; 329; 2026; 3; 8; 35; 239;8365
11/26/2025; 2025; 4; 11; 48; 330; 2026; 3; 8; 35; 240;8366
11/27/2025; 2025; 4; 11; 48; 331; 2026; 3; 8; 35; 241;8367
11/28/2025; 2025; 4; 11; 48; 332; 2026; 3; 8; 36; 242;8368
11/29/2025; 2025; 4; 11; 48; 333; 2026; 3; 8; 36; 243;8369
11/30/2025; 2025; 4; 11; 49; 334; 2026; 3; 9; 36; 244;8370
12/01/2025; 2025; 4; 12; 49; 335; 2026; 3; 9; 36; 245;8371
12/02/2025; 2025; 4; 12; 49; 336; 2026; 3; 9; 36; 246;8372
12/03/2025; 2025; 4; 12; 49; 337; 2026; 3; 9; 36; 247;8373
12/04/2025; 2025; 4; 12; 49; 338; 2026; 3; 9; 36; 248;8374
12/05/2025; 2025; 4; 12; 49; 339; 2026; 3; 9; 37; 249;8375
12/06/2025; 2025; 4; 12; 49; 340; 2026; 3; 9; 37; 250;8376
12/07/2025; 2025; 4; 12; 50; 341; 2026; 3; 9; 37; 251;8377
12/08/2025; 2025; 4; 12; 50; 342; 2026; 3; 9; 37; 252;8378
12/09/2025; 2025; 4; 12; 50; 343; 2026; 3; 9; 37; 253;8379
12/10/2025; 2025; 4; 12; 50; 344; 2026; 3; 9; 37; 254;8380
12/11/2025; 2025; 4; 12; 50; 345; 2026; 3; 9; 37; 255;8381
12/12/2025; 2025; 4; 12; 50; 346; 2026; 3; 9; 38; 256;8382
12/13/2025; 2025; 4; 12; 50; 347; 2026; 3; 9; 38; 257;8383
12/14/2025; 2025; 4; 12; 51; 348; 2026; 3; 9; 38; 258;8384
12/15/2025; 2025; 4; 12; 51; 349; 2026; 3; 9; 38; 259;8385
12/16/2025; 2025; 4; 12; 51; 350; 2026; 3; 9; 38; 260;8386
12/17/2025; 2025; 4; 12; 51; 351; 2026; 3; 9; 38; 261;8387
12/18/2025; 2025; 4; 12; 51; 352; 2026; 3; 9; 38; 262;8388
12/19/2025; 2025; 4; 12; 51; 353; 2026; 3; 9; 39; 263;8389
12/20/2025; 2025; 4; 12; 51; 354; 2026; 3; 9; 39; 264;8390
12/21/2025; 2025; 4; 12; 52; 355; 2026; 3; 9; 39; 265;8391
12/22/2025; 2025; 4; 12; 52; 356; 2026; 3; 9; 39; 266;8392
12/23/2025; 2025; 4; 12; 52; 357; 2026; 3; 9; 39; 267;8393
12/24/2025; 2025; 4; 12; 52; 358; 2026; 3; 9; 39; 268;8394
12/25/2025; 2025; 4; 12; 52; 359; 2026; 3; 9; 39; 269;8395
12/26/2025; 2025; 4; 12; 52; 360; 2026; 3; 9; 40; 270;8396
12/27/2025; 2025; 4; 12; 52; 361; 2026; 3; 9; 40; 271;8397
12/28/2025; 2025; 4; 12; 1; 362; 2026; 3; 9; 40; 272;8398
12/29/2025; 2025; 4; 12; 1; 363; 2026; 3; 9; 40; 273;8399
12/30/2025; 2025; 4; 12; 1; 364; 2026; 4; 10; 40; 274;8400
12/31/2025; 2025; 4; 12; 1; 365; 2026; 4; 10; 40; 275;8401
01/01/2026; 2026; 1; 1; 1; 1; 2026; 4; 10; 41; 277;8402
01/02/2026; 2026; 1; 1; 1; 2; 2026; 4; 10; 41; 278;8403
01/03/2026; 2026; 1; 1; 1; 3; 2026; 4; 10; 41; 279;8404
01/04/2026; 2026; 1; 1; 2; 4; 2026; 4; 10; 41; 280;8405
01/05/2026; 2026; 1; 1; 2; 5; 2026; 4; 10; 41; 281;8406
01/06/2026; 2026; 1; 1; 2; 6; 2026; 4; 10; 41; 282;8407
01/07/2026; 2026; 1; 1; 2; 7; 2026; 4; 10; 41; 283;8408
01/08/2026; 2026; 1; 1; 2; 8; 2026; 4; 10; 42; 284;8409
01/09/2026; 2026; 1; 1; 2; 9; 2026; 4; 10; 42; 285;8410
01/10/2026; 2026; 1; 1; 2; 10; 2026; 4; 10; 42; 286;8411
01/11/2026; 2026; 1; 1; 3; 11; 2026; 4; 10; 42; 287;8412
01/12/2026; 2026; 1; 1; 3; 12; 2026; 4; 10; 42; 288;8413
01/13/2026; 2026; 1; 1; 3; 13; 2026; 4; 10; 42; 289;8414
01/14/2026; 2026; 1; 1; 3; 14; 2026; 4; 10; 42; 290;8415
01/15/2026; 2026; 1; 1; 3; 15; 2026; 4; 10; 43; 291;8416
01/16/2026; 2026; 1; 1; 3; 16; 2026; 4; 10; 43; 292;8417
01/17/2026; 2026; 1; 1; 3; 17; 2026; 4; 10; 43; 293;8418
01/18/2026; 2026; 1; 1; 4; 18; 2026; 4; 10; 43; 294;8419
01/19/2026; 2026; 1; 1; 4; 19; 2026; 4; 10; 43; 295;8420
01/20/2026; 2026; 1; 1; 4; 20; 2026; 4; 10; 43; 296;8421
01/21/2026; 2026; 1; 1; 4; 21; 2026; 4; 10; 43; 297;8422
01/22/2026; 2026; 1; 1; 4; 22; 2026; 4; 10; 44; 298;8423
01/23/2026; 2026; 1; 1; 4; 23; 2026; 4; 10; 44; 299;8424
01/24/2026; 2026; 1; 1; 4; 24; 2026; 4; 10; 44; 300;8425
01/25/2026; 2026; 1; 1; 5; 25; 2026; 4; 10; 44; 301;8426
01/26/2026; 2026; 1; 1; 5; 26; 2026; 4; 10; 44; 302;8427
01/27/2026; 2026; 1; 1; 5; 27; 2026; 4; 10; 44; 303;8428
01/28/2026; 2026; 1; 1; 5; 28; 2026; 4; 10; 44; 304;8429
01/29/2026; 2026; 1; 1; 5; 29; 2026; 4; 11; 45; 305;8430
01/30/2026; 2026; 1; 1; 5; 30; 2026; 4; 11; 45; 306;8431
01/31/2026; 2026; 1; 1; 5; 31; 2026; 4; 11; 45; 307;8432
02/01/2026; 2026; 1; 2; 6; 32; 2026; 4; 11; 45; 308;8433
02/02/2026; 2026; 1; 2; 6; 33; 2026; 4; 11; 45; 309;8434
02/03/2026; 2026; 1; 2; 6; 34; 2026; 4; 11; 45; 310;8435
02/04/2026; 2026; 1; 2; 6; 35; 2026; 4; 11; 45; 311;8436
02/05/2026; 2026; 1; 2; 6; 36; 2026; 4; 11; 46; 312;8437
02/06/2026; 2026; 1; 2; 6; 37; 2026; 4; 11; 46; 313;8438
02/07/2026; 2026; 1; 2; 6; 38; 2026; 4; 11; 46; 314;8439
02/08/2026; 2026; 1; 2; 7; 39; 2026; 4; 11; 46; 315;8440
02/09/2026; 2026; 1; 2; 7; 40; 2026; 4; 11; 46; 316;8441
02/10/2026; 2026; 1; 2; 7; 41; 2026; 4; 11; 46; 317;8442
02/11/2026; 2026; 1; 2; 7; 42; 2026; 4; 11; 46; 318;8443
02/12/2026; 2026; 1; 2; 7; 43; 2026; 4; 11; 47; 319;8444
02/13/2026; 2026; 1; 2; 7; 44; 2026; 4; 11; 47; 320;8445
02/14/2026; 2026; 1; 2; 7; 45; 2026; 4; 11; 47; 321;8446
02/15/2026; 2026; 1; 2; 8; 46; 2026; 4; 11; 47; 322;8447
02/16/2026; 2026; 1; 2; 8; 47; 2026; 4; 11; 47; 323;8448
02/17/2026; 2026; 1; 2; 8; 48; 2026; 4; 11; 47; 324;8449
02/18/2026; 2026; 1; 2; 8; 49; 2026; 4; 11; 47; 325;8450
02/19/2026; 2026; 1; 2; 8; 50; 2026; 4; 11; 48; 326;8451
02/20/2026; 2026; 1; 2; 8; 51; 2026; 4; 11; 48; 327;8452
02/21/2026; 2026; 1; 2; 8; 52; 2026; 4; 11; 48; 328;8453
02/22/2026; 2026; 1; 2; 9; 53; 2026; 4; 11; 48; 329;8454
02/23/2026; 2026; 1; 2; 9; 54; 2026; 4; 11; 48; 330;8455
02/24/2026; 2026; 1; 2; 9; 55; 2026; 4; 11; 48; 331;8456
02/25/2026; 2026; 1; 2; 9; 56; 2026; 4; 11; 48; 332;8457
02/26/2026; 2026; 1; 2; 9; 57; 2026; 4; 11; 49; 333;8458
02/27/2026; 2026; 1; 2; 9; 58; 2026; 4; 11; 49; 334;8459
02/28/2026; 2026; 1; 2; 9; 59; 2026; 4; 12; 49; 335;8460
03/01/2026; 2026; 1; 3; 10; 60; 2026; 4; 12; 49; 336;8461
03/02/2026; 2026; 1; 3; 10; 61; 2026; 4; 12; 49; 337;8462
03/03/2026; 2026; 1; 3; 10; 62; 2026; 4; 12; 49; 338;8463
03/04/2026; 2026; 1; 3; 10; 63; 2026; 4; 12; 49; 339;8464
03/05/2026; 2026; 1; 3; 10; 64; 2026; 4; 12; 50; 340;8465
03/06/2026; 2026; 1; 3; 10; 65; 2026; 4; 12; 50; 341;8466
03/07/2026; 2026; 1; 3; 10; 66; 2026; 4; 12; 50; 342;8467
03/08/2026; 2026; 1; 3; 11; 67; 2026; 4; 12; 50; 343;8468
03/09/2026; 2026; 1; 3; 11; 68; 2026; 4; 12; 50; 343;8469
03/10/2026; 2026; 1; 3; 11; 69; 2026; 4; 12; 50; 344;8470
03/11/2026; 2026; 1; 3; 11; 70; 2026; 4; 12; 50; 345;8471
03/12/2026; 2026; 1; 3; 11; 71; 2026; 4; 12; 50; 346;8472
03/13/2026; 2026; 1; 3; 11; 72; 2026; 4; 12; 51; 347;8473
03/14/2026; 2026; 1; 3; 11; 73; 2026; 4; 12; 51; 348;8474
03/15/2026; 2026; 1; 3; 12; 74; 2026; 4; 12; 51; 349;8475
03/16/2026; 2026; 1; 3; 12; 75; 2026; 4; 12; 51; 350;8476
03/17/2026; 2026; 1; 3; 12; 76; 2026; 4; 12; 51; 351;8477
03/18/2026; 2026; 1; 3; 12; 77; 2026; 4; 12; 51; 352;8478
03/19/2026; 2026; 1; 3; 12; 78; 2026; 4; 12; 51; 353;8479
03/20/2026; 2026; 1; 3; 12; 79; 2026; 4; 12; 52; 354;8480
03/21/2026; 2026; 1; 3; 12; 80; 2026; 4; 12; 52; 355;8481
03/22/2026; 2026; 1; 3; 13; 81; 2026; 4; 12; 52; 356;8482
03/23/2026; 2026; 1; 3; 13; 82; 2026; 4; 12; 52; 357;8483
03/24/2026; 2026; 1; 3; 13; 83; 2026; 4; 12; 52; 358;8484
03/25/2026; 2026; 1; 3; 13; 84; 2026; 4; 12; 52; 359;8485
03/26/2026; 2026; 1; 3; 13; 85; 2026; 4; 12; 52; 360;8486
03/27/2026; 2026; 1; 3; 13; 86; 2026; 4; 12; 1; 361;8487
03/28/2026; 2026; 1; 3; 13; 87; 2026; 4; 12; 1; 362;8488
03/29/2026; 2026; 1; 3; 14; 88; 2026; 4; 12; 1; 363;8489
03/30/2026; 2026; 1; 3; 14; 89; 2026; 4; 12; 1; 364;8490
03/31/2026; 2026; 1; 3; 14; 90; 2026; 4; 12; 1; 365;8491
04/01/2026; 2026; 2; 4; 14; 91; 2027; 1; 1; 1; 1;8492
04/02/2026; 2026; 2; 4; 14; 92; 2027; 1; 1; 1; 2;8493
04/03/2026; 2026; 2; 4; 14; 93; 2027; 1; 1; 2; 3;8494
04/04/2026; 2026; 2; 4; 14; 94; 2027; 1; 1; 2; 4;8495
04/05/2026; 2026; 2; 4; 15; 95; 2027; 1; 1; 2; 5;8496
04/06/2026; 2026; 2; 4; 15; 96; 2027; 1; 1; 2; 6;8497
04/07/2026; 2026; 2; 4; 15; 97; 2027; 1; 1; 2; 7;8498
04/08/2026; 2026; 2; 4; 15; 98; 2027; 1; 1; 2; 8;8499
04/09/2026; 2026; 2; 4; 15; 99; 2027; 1; 1; 2; 9;8500
04/10/2026; 2026; 2; 4; 15; 100; 2027; 1; 1; 3; 10;8501
04/11/2026; 2026; 2; 4; 15; 101; 2027; 1; 1; 3; 11;8502
04/12/2026; 2026; 2; 4; 16; 102; 2027; 1; 1; 3; 12;8503
04/13/2026; 2026; 2; 4; 16; 103; 2027; 1; 1; 3; 13;8504
04/14/2026; 2026; 2; 4; 16; 104; 2027; 1; 1; 3; 14;8505
04/15/2026; 2026; 2; 4; 16; 105; 2027; 1; 1; 3; 15;8506
04/16/2026; 2026; 2; 4; 16; 106; 2027; 1; 1; 3; 16;8507
04/17/2026; 2026; 2; 4; 16; 107; 2027; 1; 1; 4; 17;8508
04/18/2026; 2026; 2; 4; 16; 108; 2027; 1; 1; 4; 18;8509
04/19/2026; 2026; 2; 4; 17; 109; 2027; 1; 1; 4; 19;8510
04/20/2026; 2026; 2; 4; 17; 110; 2027; 1; 1; 4; 20;8511
04/21/2026; 2026; 2; 4; 17; 111; 2027; 1; 1; 4; 21;8512
04/22/2026; 2026; 2; 4; 17; 112; 2027; 1; 1; 4; 22;8513
04/23/2026; 2026; 2; 4; 17; 113; 2027; 1; 1; 4; 23;8514
04/24/2026; 2026; 2; 4; 17; 114; 2027; 1; 1; 5; 24;8515
04/25/2026; 2026; 2; 4; 17; 115; 2027; 1; 1; 5; 25;8516
04/26/2026; 2026; 2; 4; 18; 116; 2027; 1; 1; 5; 26;8517
04/27/2026; 2026; 2; 4; 18; 117; 2027; 1; 1; 5; 27;8518
04/28/2026; 2026; 2; 4; 18; 118; 2027; 1; 1; 5; 28;8519
04/29/2026; 2026; 2; 4; 18; 119; 2027; 1; 1; 5; 29;8520
04/30/2026; 2026; 2; 4; 18; 120; 2027; 1; 1; 5; 30;8521
05/01/2026; 2026; 2; 5; 18; 121; 2027; 1; 1; 6; 31;8522
05/02/2026; 2026; 2; 5; 18; 122; 2027; 1; 2; 6; 32;8523
05/03/2026; 2026; 2; 5; 19; 123; 2027; 1; 2; 6; 33;8524
05/04/2026; 2026; 2; 5; 19; 124; 2027; 1; 2; 6; 34;8525
05/05/2026; 2026; 2; 5; 19; 125; 2027; 1; 2; 6; 35;8526
05/06/2026; 2026; 2; 5; 19; 126; 2027; 1; 2; 6; 36;8527
05/07/2026; 2026; 2; 5; 19; 127; 2027; 1; 2; 6; 37;8528
05/08/2026; 2026; 2; 5; 19; 128; 2027; 1; 2; 7; 38;8529
05/09/2026; 2026; 2; 5; 19; 129; 2027; 1; 2; 7; 39;8530
05/10/2026; 2026; 2; 5; 20; 130; 2027; 1; 2; 7; 40;8531
05/11/2026; 2026; 2; 5; 20; 131; 2027; 1; 2; 7; 41;8532
05/12/2026; 2026; 2; 5; 20; 132; 2027; 1; 2; 7; 42;8533
05/13/2026; 2026; 2; 5; 20; 133; 2027; 1; 2; 7; 43;8534
05/14/2026; 2026; 2; 5; 20; 134; 2027; 1; 2; 7; 44;8535
05/15/2026; 2026; 2; 5; 20; 135; 2027; 1; 2; 8; 45;8536
05/16/2026; 2026; 2; 5; 20; 136; 2027; 1; 2; 8; 46;8537
05/17/2026; 2026; 2; 5; 21; 137; 2027; 1; 2; 8; 47;8538
05/18/2026; 2026; 2; 5; 21; 138; 2027; 1; 2; 8; 48;8539
05/19/2026; 2026; 2; 5; 21; 139; 2027; 1; 2; 8; 49;8540
05/20/2026; 2026; 2; 5; 21; 140; 2027; 1; 2; 8; 50;8541
05/21/2026; 2026; 2; 5; 21; 141; 2027; 1; 2; 8; 51;8542
05/22/2026; 2026; 2; 5; 21; 142; 2027; 1; 2; 9; 52;8543
05/23/2026; 2026; 2; 5; 21; 143; 2027; 1; 2; 9; 53;8544
05/24/2026; 2026; 2; 5; 22; 144; 2027; 1; 2; 9; 54;8545
05/25/2026; 2026; 2; 5; 22; 145; 2027; 1; 2; 9; 55;8546
05/26/2026; 2026; 2; 5; 22; 146; 2027; 1; 2; 9; 56;8547
05/27/2026; 2026; 2; 5; 22; 147; 2027; 1; 2; 9; 57;8548
